Trajectory file for run 'run1'; etymon number :945:
#prˌɑe̯pˈosit̪um# >>> #pʁəvœst̪# ( Correct : #pʁevɔ#) :
p r ˌɑ e̯ p ˈo s i t̪ u m 
#prˌae̯pˈosit̪um# | Rule 3 : [+lo,+syl] > [+front,-back] / __ e̯
#prˌae̯pˈɔsɪt̪ʊm# | Rule 12 : [+syl,-lo,-long] > [-tense,-cons,-lat,+cont,.delrel] 
#prˌɛːpˈɔsɪt̪ʊm# | Rule 45 : {a e̯;ˌa e̯;ˈa e̯} > {ɛː;ˌɛː;ˈɛː} 
#prˌɛːpˈɔset̪om# | Rule 53 : [+hi,-tense] > [-hi,+tense,-cons,-lat,+cont,.delrel] 
#prˌɛːpˈɔset̪o# | Rule 58 : m > ∅ / [+syl] ( [-syl] )* [+syl] __ #
#prˌɛːpˈɔːset̪o# | Rule 81 : [+prim] > [+long] / __ [+cons] [-cons]
#prˌɛːpˈɔːzet̪o# | Rule 105 : [+cont,-son] > [+voi] / [-cons] __ [+syl]
#prˌɛːpˈuo̯zet̪o# | Rule 133 : {ˈɛː;ˈɔː} > {ˈi e̯;ˈu o̯} 
#prˌɛpˈuo̯zet̪o# | Rule 173 : [-prim] > [-long,-splng] 
#prˌɛpˈuːo̯zet̪o# | Rule 175 : [+prim] > [+long] / __ [-cons]
#prˌɛpˈuo̯zet̪o# | Rule 181 : [+syl] > [-long,-splng] / __ o̯
#prˌɛpˈʉo̯zet̪o# | Rule 194 : [+hi,+tense,+round,+syl] > [-front,-back] 
#prˌɛpˈʉo̯zət̪o# | Rule 205 : [+syl,-stres] > ə / __ ( [-syl] )* [+syl] ( [-syl] )* #
#prˌɛpˈʉo̯zət̪ə# | Rule 207 : [-stres,-lo,+syl] > ə 
#prˌɛpˈʉo̯zə̯t̪ə̯# | Rule 208 : ə > ə̯ 
#prˌɛpˈʉo̯zə̯t̪ə# | Rule 219 : ə̯ > ə / ə̯ ( [-syl] )* __ #
#prˌɛpˈʉo̯zt̪ə# | Rule 220 : ə̯ > ∅ 
#prˌɛp?o̯zt̪ə# | Rule 239 : [+prim] > [+long] / __ [-cons]
#prˌɛpˈʉo̯zt̪ə# | Rule 245 : [+syl] > [-long,-splng] / __ o̯
#prˌɛbˈʉo̯zt̪ə# | Rule 255 : [-voi] > [+voi] / [+syl] __ [+syl]
#prˌɛβˈʉo̯zt̪ə# | Rule 258 : [-delrel,+voi] > [+cont,.delrel] / [-cons] __ [+son,-lat,-nas]
#prˌɛβ?o̯zt̪ə# | Rule 271 : [+prim] > [+long] / __ [-cons]
#prˌɛβˈʉo̯zt̪ə# | Rule 277 : [+syl] > [-long,-splng] / __ o̯
#prˌeβˈʉo̯zt̪ə# | Rule 284 : {ˌɛ;ˌɔ} > {ˌe;ˌo} 
#prˌevˈʉo̯zt̪ə# | Rule 286 : β > v 
#prˌevˈʉo̯st̪ə# | Rule 339 : [-son] > [-voi] / __ [-voi]
#prˌevˈyo̯st̪ə# | Rule 355 : [+hi,+round,-back] > [+front] 
#prˌəvˈyo̯st̪ə# | Rule 362 : ˌe > ˌə / __ ( [+cons] ) [-cons]
#prˌəvˈye̯st̪ə# | Rule 363 : o̯ > e̯ 
#prˌəvˈøst̪ə# | Rule 390 : [+hi,+round,+tense,+prim] e̯ > ˈø
#prˌəvˈøst̪ə̯# | Rule 505 : ə > ə̯ / __ #
#prˌəvˈøst̪# | Rule 512 : ə̯ > ∅ 
#pʀˌəvˈøst̪# | Rule 522 : r > ʀ 
#pʀəvøst̪# | Rule 523 : [+stres] > [-stres,-prim,+syl,+son,.delrel] 
#pʀəvœst̪# | Rule 527 : ø > œ / __ ( [+cons] )* #
#pʁəvœst̪# | Rule 530 : ʀ > ʁ 
